machine,instance,temperature,faulty,lastRepairYear,manufactureYear,brand,model
7,4530,-69.8,False,2015,2014,B,B1
7,4560,-64.5,False,2015,2014,B,B1
7,4590,-63.9,False,2015,2014,B,B1
7,4620,-92.3,False,2015,2014,B,B1
7,4650,-87.5,False,2015,2014,B,B1
7,4680,-84.6,False,2015,2014,B,B1
7,4710,-84.6,False,2015,2014,B,B1
7,4740,-87.5,False,2015,2014,B,B1
7,4770,-75.8,False,2015,2014,B,B1
7,4800,-83.0,False,2015,2014,B,B1
7,4830,-86.8,False,2015,2014,B,B1
7,4860,-95.2,False,2015,2014,B,B1
7,4890,-80.0,False,2015,2014,B,B1
7,4920,-86.2,False,2015,2014,B,B1
7,4950,-80.2,False,2015,2014,B,B1
7,4980,-93.0,False,2015,2014,B,B1
7,5010,-84.9,False,2015,2014,B,B1
7,5040,-81.3,False,2015,2014,B,B1
7,5070,-92.7,False,2015,2014,B,B1
7,5100,-80.7,False,2015,2014,B,B1
7,5130,-89.5,False,2015,2014,B,B1
7,5160,-84.2,False,2015,2014,B,B1
7,5190,-90.9,False,2015,2014,B,B1
7,5220,-82.1,False,2015,2014,B,B1
7,5250,-85.4,False,2015,2014,B,B1
7,5280,-91.6,False,2015,2014,B,B1
7,5310,-84.8,False,2015,2014,B,B1
7,5340,-79.7,False,2015,2014,B,B1
7,5370,-85.1,False,2015,2014,B,B1
7,5400,-87.4,False,2015,2014,B,B1
7,5430,-90.3,False,2015,2014,B,B1
7,5460,-88.8,False,2015,2014,B,B1
7,5490,-83.1,False,2015,2014,B,B1
7,5520,-72.5,False,2015,2014,B,B1
7,5550,-87.3,False,2015,2014,B,B1
7,5580,-82.9,False,2015,2014,B,B1
7,5610,-79.9,False,2015,2014,B,B1
7,5640,-85.8,False,2015,2014,B,B1
7,5670,-92.8,False,2015,2014,B,B1
7,5700,-90.3,False,2015,2014,B,B1
7,5730,-75.3,False,2015,2014,B,B1
7,5760,-83.5,False,2015,2014,B,B1
7,5790,-81.6,False,2015,2014,B,B1
7,5820,-80.1,False,2015,2014,B,B1
7,5850,-79.1,False,2015,2014,B,B1
7,5880,-95.1,False,2015,2014,B,B1
7,5910,-92.8,False,2015,2014,B,B1
7,5940,-96.0,False,2015,2014,B,B1
7,5970,-90.2,False,2015,2014,B,B1
7,6000,-89.0,False,2015,2014,B,B1
7,6030,-80.6,False,2015,2014,B,B1
7,6060,-84.8,False,2015,2014,B,B1
7,6090,-72.8,False,2015,2014,B,B1
7,6120,-85.8,False,2015,2014,B,B1
7,6150,-84.4,False,2015,2014,B,B1
7,6180,-80.6,False,2015,2014,B,B1
7,6210,-84.4,False,2015,2014,B,B1
7,6240,-75.8,False,2015,2014,B,B1
7,6270,-87.4,False,2015,2014,B,B1
7,6300,-85.8,False,2015,2014,B,B1
7,6330,-92.3,False,2015,2014,B,B1
7,6360,-87.1,False,2015,2014,B,B1
7,6390,-82.9,False,2015,2014,B,B1
7,6420,-85.3,False,2015,2014,B,B1
7,6450,-85.1,False,2015,2014,B,B1
7,6480,-94.3,False,2015,2014,B,B1
7,6510,-88.9,False,2015,2014,B,B1
7,6540,-88.4,False,2015,2014,B,B1
7,6570,-85.1,False,2015,2014,B,B1
7,6600,-85.0,False,2015,2014,B,B1
7,6630,-77.8,False,2015,2014,B,B1
7,6660,-87.8,False,2015,2014,B,B1
7,6690,-78.9,False,2015,2014,B,B1
7,6720,-92.3,False,2015,2014,B,B1
7,6750,-88.1,False,2015,2014,B,B1
7,6780,-83.2,False,2015,2014,B,B1
7,6810,-84.8,False,2015,2014,B,B1
7,6840,-85.3,False,2015,2014,B,B1
7,6870,-78.4,False,2015,2014,B,B1
7,6900,-84.0,False,2015,2014,B,B1
7,6930,-93.9,False,2015,2014,B,B1
7,6960,-75.2,False,2015,2014,B,B1
7,6990,-82.6,False,2015,2014,B,B1
7,7020,-85.5,False,2015,2014,B,B1
7,7050,-80.7,False,2015,2014,B,B1
7,7080,-85.5,False,2015,2014,B,B1
7,7110,-80.5,False,2015,2014,B,B1
7,7140,-86.1,False,2015,2014,B,B1
7,7170,-94.4,False,2015,2014,B,B1
8,0,-80.1,False,2018,2006,A,A3
8,30,-83.2,False,2018,2006,A,A3
8,60,-82.4,False,2018,2006,A,A3
8,90,-87.8,False,2018,2006,A,A3
8,120,-82.5,False,2018,2006,A,A3
8,150,-87.1,False,2018,2006,A,A3
8,180,-85.5,False,2018,2006,A,A3
8,210,-82.4,False,2018,2006,A,A3
8,240,-84.3,False,2018,2006,A,A3
8,270,-80.9,False,2018,2006,A,A3
8,300,-80.4,False,2018,2006,A,A3
8,330,-86.3,False,2018,2006,A,A3
8,360,-76.8,False,2018,2006,A,A3
8,390,-88.5,False,2018,2006,A,A3
8,420,-81.9,False,2018,2006,A,A3
8,450,-87.5,False,2018,2006,A,A3
8,480,-90.1,False,2018,2006,A,A3
8,510,-91.7,False,2018,2006,A,A3
8,540,-88.5,False,2018,2006,A,A3
8,570,-89.6,False,2018,2006,A,A3
8,600,-84.9,False,2018,2006,A,A3
8,630,-86.8,False,2018,2006,A,A3
8,660,-80.8,False,2018,2006,A,A3
8,690,-86.0,False,2018,2006,A,A3
8,720,-86.7,False,2018,2006,A,A3
8,750,-86.5,False,2018,2006,A,A3
8,780,-89.5,False,2018,2006,A,A3
8,810,-82.7,False,2018,2006,A,A3
8,840,-90.2,False,2018,2006,A,A3
8,870,-83.1,False,2018,2006,A,A3
8,900,-85.2,False,2018,2006,A,A3
8,930,-83.4,False,2018,2006,A,A3
8,960,-88.1,False,2018,2006,A,A3
8,990,-87.7,False,2018,2006,A,A3
8,1020,-87.7,False,2018,2006,A,A3
8,1050,-92.8,False,2018,2006,A,A3
8,1080,-92.3,False,2018,2006,A,A3
8,1110,-92.3,False,2018,2006,A,A3
8,1140,-85.0,False,2018,2006,A,A3
8,1170,-84.2,False,2018,2006,A,A3
8,1200,-88.5,False,2018,2006,A,A3
8,1230,-79.3,False,2018,2006,A,A3
8,1260,-89.3,False,2018,2006,A,A3
8,1290,-82.7,False,2018,2006,A,A3
8,1320,-83.1,False,2018,2006,A,A3
8,1350,-84.3,False,2018,2006,A,A3
8,1380,-91.6,False,2018,2006,A,A3
8,1410,-85.9,False,2018,2006,A,A3
8,1440,-75.8,False,2018,2006,A,A3
8,1470,-85.3,False,2018,2006,A,A3
8,1500,-92.5,False,2018,2006,A,A3
8,1530,-77.3,False,2018,2006,A,A3
8,1560,-82.4,False,2018,2006,A,A3
8,1590,-87.6,False,2018,2006,A,A3
8,1620,-85.9,False,2018,2006,A,A3
8,1650,-85.2,False,2018,2006,A,A3
8,1680,-81.7,False,2018,2006,A,A3
8,1710,-79.0,False,2018,2006,A,A3
8,1740,-87.6,False,2018,2006,A,A3
8,1770,-90.1,False,2018,2006,A,A3
8,1800,-85.9,False,2018,2006,A,A3
8,1830,-84.4,False,2018,2006,A,A3
8,1860,-80.9,False,2018,2006,A,A3
8,1890,-82.2,False,2018,2006,A,A3
8,1920,-75.7,False,2018,2006,A,A3
8,1950,-82.6,False,2018,2006,A,A3
8,1980,-80.5,False,2018,2006,A,A3
8,2010,-94.0,False,2018,2006,A,A3
8,2040,-76.3,False,2018,2006,A,A3
8,2070,-91.4,False,2018,2006,A,A3
8,2100,-82.5,False,2018,2006,A,A3
8,2130,-87.7,False,2018,2006,A,A3
8,2160,-89.3,False,2018,2006,A,A3
8,2190,-88.1,False,2018,2006,A,A3
8,2220,-70.8,False,2018,2006,A,A3
8,2250,-67.5,False,2018,2006,A,A3
8,2280,-55.4,False,2018,2006,A,A3
8,2310,-51.1,False,2018,2006,A,A3
8,2340,-34.6,False,2018,2006,A,A3
8,2370,-84.4,False,2018,2006,A,A3
8,2400,-82.4,False,2018,2006,A,A3
8,2430,-88.3,False,2018,2006,A,A3
8,2460,-83.0,False,2018,2006,A,A3
8,2490,-79.4,False,2018,2006,A,A3
8,2520,-93.4,False,2018,2006,A,A3
8,2550,-89.8,False,2018,2006,A,A3
8,2580,-83.9,False,2018,2006,A,A3
8,2610,-81.3,False,2018,2006,A,A3
8,2640,-85.0,False,2018,2006,A,A3
8,2670,-82.4,False,2018,2006,A,A3
8,2700,-90.9,False,2018,2006,A,A3
8,2730,-80.4,False,2018,2006,A,A3
8,2760,-90.1,False,2018,2006,A,A3
8,2790,-84.4,False,2018,2006,A,A3
8,2820,-77.7,False,2018,2006,A,A3
8,2850,-78.4,False,2018,2006,A,A3
8,2880,-86.4,False,2018,2006,A,A3
8,2910,-85.1,False,2018,2006,A,A3
8,2940,-81.3,False,2018,2006,A,A3
8,2970,-81.1,False,2018,2006,A,A3
8,3000,-87.2,False,2018,2006,A,A3
8,3030,-93.5,False,2018,2006,A,A3
8,3060,-81.4,False,2018,2006,A,A3
8,3090,-80.3,False,2018,2006,A,A3
8,3120,-67.0,False,2018,2006,A,A3
8,3150,-60.0,False,2018,2006,A,A3
8,3180,-90.3,False,2018,2006,A,A3
8,3210,-77.1,False,2018,2006,A,A3
8,3240,-82.2,False,2018,2006,A,A3
8,3270,-80.9,False,2018,2006,A,A3
8,3300,-92.5,False,2018,2006,A,A3
8,3330,-91.9,False,2018,2006,A,A3
8,3360,-78.2,False,2018,2006,A,A3
8,3390,-90.2,False,2018,2006,A,A3
8,3420,-83.7,False,2018,2006,A,A3
8,3450,-95.5,False,2018,2006,A,A3
8,3480,-78.2,False,2018,2006,A,A3
8,3510,-88.3,False,2018,2006,A,A3
8,3540,-82.7,False,2018,2006,A,A3
8,3570,-78.7,False,2018,2006,A,A3
8,3600,-73.6,False,2018,2006,A,A3
8,3630,-62.5,False,2018,2006,A,A3
8,3660,-59.4,False,2018,2006,A,A3
8,3690,-40.7,False,2018,2006,A,A3
8,3720,-93.8,False,2018,2006,A,A3
8,3750,-92.8,False,2018,2006,A,A3
8,3780,-90.3,False,2018,2006,A,A3
8,3810,-78.4,False,2018,2006,A,A3
8,3840,-88.3,False,2018,2006,A,A3
8,3870,-80.0,False,2018,2006,A,A3
8,3900,-81.1,False,2018,2006,A,A3
8,3930,-73.4,False,2018,2006,A,A3
8,3960,-97.3,False,2018,2006,A,A3
8,3990,-80.5,False,2018,2006,A,A3
8,4020,-78.0,False,2018,2006,A,A3
8,4050,-87.1,False,2018,2006,A,A3
8,4080,-68.9,False,2018,2006,A,A3
8,4110,-95.2,False,2018,2006,A,A3
8,4140,-90.7,False,2018,2006,A,A3
8,4170,-68.9,False,2018,2006,A,A3
8,4200,-88.8,False,2018,2006,A,A3
8,4230,-89.3,False,2018,2006,A,A3
8,4260,-84.8,False,2018,2006,A,A3
8,4290,-81.2,False,2018,2006,A,A3
8,4320,-87.9,False,2018,2006,A,A3
8,4350,-78.5,False,2018,2006,A,A3
8,4380,-86.9,False,2018,2006,A,A3
8,4410,-80.9,False,2018,2006,A,A3
8,4440,-90.4,False,2018,2006,A,A3
8,4470,-79.1,False,2018,2006,A,A3
8,4500,-79.1,False,2018,2006,A,A3
8,4530,-83.7,False,2018,2006,A,A3
8,4560,-76.6,False,2018,2006,A,A3
8,4590,-82.1,False,2018,2006,A,A3
8,4620,-79.9,False,2018,2006,A,A3
8,4650,-91.4,False,2018,2006,A,A3
8,4680,-83.7,False,2018,2006,A,A3
8,4710,-83.9,False,2018,2006,A,A3
8,4740,-88.4,False,2018,2006,A,A3
8,4770,-91.8,False,2018,2006,A,A3
8,4800,-76.3,False,2018,2006,A,A3
8,4830,-90.7,False,2018,2006,A,A3
8,4860,-81.5,False,2018,2006,A,A3
8,4890,-82.2,False,2018,2006,A,A3
8,4920,-89.1,False,2018,2006,A,A3
8,4950,-83.7,False,2018,2006,A,A3
8,4980,-88.0,False,2018,2006,A,A3
8,5010,-90.2,False,2018,2006,A,A3
8,5040,-83.4,False,2018,2006,A,A3
8,5070,-79.9,False,2018,2006,A,A3
8,5100,-90.3,False,2018,2006,A,A3
8,5130,-85.5,False,2018,2006,A,A3
8,5160,-86.9,False,2018,2006,A,A3
8,5190,-91.5,False,2018,2006,A,A3
8,5220,-79.0,False,2018,2006,A,A3
8,5250,-88.6,False,2018,2006,A,A3
8,5280,-81.8,False,2018,2006,A,A3
8,5310,-84.4,False,2018,2006,A,A3
8,5340,-84.6,False,2018,2006,A,A3
8,5370,-83.7,False,2018,2006,A,A3
8,5400,-74.2,False,2018,2006,A,A3
8,5430,-81.2,False,2018,2006,A,A3
8,5460,-76.6,False,2018,2006,A,A3
8,5490,-79.1,False,2018,2006,A,A3
8,5520,-81.0,False,2018,2006,A,A3
8,5550,-87.8,False,2018,2006,A,A3
8,5580,-81.8,False,2018,2006,A,A3
8,5610,-89.8,False,2018,2006,A,A3
8,5640,-82.9,False,2018,2006,A,A3
8,5670,-85.4,False,2018,2006,A,A3
8,5700,-78.3,False,2018,2006,A,A3
8,5730,-88.1,False,2018,2006,A,A3
8,5760,-86.3,False,2018,2006,A,A3
8,5790,-85.5,False,2018,2006,A,A3
8,5820,-83.0,False,2018,2006,A,A3
8,5850,-85.3,False,2018,2006,A,A3
8,5880,-83.6,False,2018,2006,A,A3
8,5910,-86.2,False,2018,2006,A,A3
8,5940,-78.9,False,2018,2006,A,A3
8,5970,-84.1,False,2018,2006,A,A3
8,6000,-91.7,False,2018,2006,A,A3
8,6030,-72.3,False,2018,2006,A,A3
8,6060,-79.8,False,2018,2006,A,A3
8,6090,-78.5,False,2018,2006,A,A3
8,6120,-94.7,False,2018,2006,A,A3
8,6150,-89.5,False,2018,2006,A,A3
8,6180,-84.1,False,2018,2006,A,A3
8,6210,-83.7,False,2018,2006,A,A3
8,6240,-82.0,False,2018,2006,A,A3
8,6270,-83.2,False,2018,2006,A,A3
8,6300,-86.3,False,2018,2006,A,A3
8,6330,-80.6,False,2018,2006,A,A3
8,6360,-79.6,False,2018,2006,A,A3
8,6390,-90.0,False,2018,2006,A,A3
8,6420,-94.4,False,2018,2006,A,A3
8,6450,-88.2,False,2018,2006,A,A3
8,6480,-94.8,False,2018,2006,A,A3
8,6510,-81.7,False,2018,2006,A,A3
8,6540,-77.3,False,2018,2006,A,A3
8,6570,-80.3,False,2018,2006,A,A3
8,6600,-80.4,False,2018,2006,A,A3
8,6630,-88.3,False,2018,2006,A,A3
8,6660,-78.7,False,2018,2006,A,A3
8,6690,-91.6,False,2018,2006,A,A3
8,6720,-78.4,False,2018,2006,A,A3
8,6750,-90.0,False,2018,2006,A,A3
8,6780,-87.1,False,2018,2006,A,A3
8,6810,-82.4,False,2018,2006,A,A3
8,6840,-86.6,False,2018,2006,A,A3
8,6870,-90.7,False,2018,2006,A,A3
8,6900,-90.2,False,2018,2006,A,A3
8,6930,-84.8,False,2018,2006,A,A3
8,6960,-81.5,False,2018,2006,A,A3
8,6990,-93.5,False,2018,2006,A,A3
8,7020,-84.9,False,2018,2006,A,A3
8,7050,-87.2,False,2018,2006,A,A3
8,7080,-84.0,False,2018,2006,A,A3
8,7110,-87.4,False,2018,2006,A,A3
8,7140,-83.2,False,2018,2006,A,A3
8,7170,-92.9,False,2018,2006,A,A3
9,0,-80.4,False,2020,2016,A,A1
9,30,-88.7,False,2020,2016,A,A1
9,60,-90.1,False,2020,2016,A,A1
9,90,-83.2,False,2020,2016,A,A1
9,120,-82.8,False,2020,2016,A,A1
9,150,-88.0,False,2020,2016,A,A1
9,180,-83.8,False,2020,2016,A,A1
9,210,-84.3,False,2020,2016,A,A1
9,240,-82.3,False,2020,2016,A,A1
9,270,-79.5,False,2020,2016,A,A1
9,300,-91.4,False,2020,2016,A,A1
9,330,-76.4,False,2020,2016,A,A1
9,360,-83.3,False,2020,2016,A,A1
9,390,-85.5,False,2020,2016,A,A1
9,420,-82.0,False,2020,2016,A,A1
9,450,-79.9,False,2020,2016,A,A1
9,480,-89.2,False,2020,2016,A,A1
9,510,-80.5,False,2020,2016,A,A1
9,540,-85.9,False,2020,2016,A,A1
9,570,-91.0,False,2020,2016,A,A1
9,600,-94.7,False,2020,2016,A,A1
9,630,-85.5,False,2020,2016,A,A1
9,660,-88.7,False,2020,2016,A,A1
9,690,-72.3,False,2020,2016,A,A1
9,720,-84.2,False,2020,2016,A,A1
9,750,-81.6,False,2020,2016,A,A1
9,780,-89.0,False,2020,2016,A,A1
9,810,-84.8,False,2020,2016,A,A1
9,840,-76.4,False,2020,2016,A,A1
9,870,-93.6,False,2020,2016,A,A1
9,900,-83.8,False,2020,2016,A,A1
9,930,-83.5,False,2020,2016,A,A1
9,960,-85.3,False,2020,2016,A,A1
9,990,-84.4,False,2020,2016,A,A1
9,1020,-84.2,False,2020,2016,A,A1
9,1050,-84.5,False,2020,2016,A,A1
9,1080,-88.6,False,2020,2016,A,A1
9,1110,-96.8,False,2020,2016,A,A1
9,1140,-91.5,False,2020,2016,A,A1
9,1170,-82.6,False,2020,2016,A,A1
9,1200,-85.6,False,2020,2016,A,A1
9,1230,-83.9,False,2020,2016,A,A1
9,1260,-92.0,False,2020,2016,A,A1
9,1290,-82.0,False,2020,2016,A,A1
9,1320,-85.2,False,2020,2016,A,A1
9,1350,-89.0,False,2020,2016,A,A1
9,1380,-92.9,False,2020,2016,A,A1
9,1410,-86.7,False,2020,2016,A,A1
9,1440,-89.3,False,2020,2016,A,A1
9,1470,-84.0,False,2020,2016,A,A1
9,1500,-79.5,False,2020,2016,A,A1
9,1530,-75.7,False,2020,2016,A,A1
9,1560,-76.9,False,2020,2016,A,A1
9,1590,-79.9,False,2020,2016,A,A1
9,1620,-78.0,False,2020,2016,A,A1
9,1650,-78.5,False,2020,2016,A,A1
9,1680,-76.9,False,2020,2016,A,A1
9,1710,-83.1,False,2020,2016,A,A1
9,1740,-90.2,False,2020,2016,A,A1
9,1770,-83.0,False,2020,2016,A,A1
9,1800,-87.7,False,2020,2016,A,A1
9,1830,-80.9,False,2020,2016,A,A1
9,1860,-87.1,False,2020,2016,A,A1
9,1890,-84.8,False,2020,2016,A,A1
9,1920,-90.3,False,2020,2016,A,A1
9,1950,-83.9,False,2020,2016,A,A1
9,1980,-84.4,False,2020,2016,A,A1
9,2010,-92.3,False,2020,2016,A,A1
9,2040,-78.8,False,2020,2016,A,A1
9,2070,-90.8,False,2020,2016,A,A1
9,2100,-82.9,False,2020,2016,A,A1
9,2130,-81.0,False,2020,2016,A,A1
9,2160,-85.9,False,2020,2016,A,A1
9,2190,-88.3,False,2020,2016,A,A1
9,2220,-83.4,False,2020,2016,A,A1
9,2250,-90.9,False,2020,2016,A,A1
9,2280,-88.2,False,2020,2016,A,A1
9,2310,-85.9,False,2020,2016,A,A1
9,2340,-82.3,False,2020,2016,A,A1
9,2370,-86.6,False,2020,2016,A,A1
9,2400,-86.6,False,2020,2016,A,A1
9,2430,-79.5,False,2020,2016,A,A1
9,2460,-82.9,False,2020,2016,A,A1
9,2490,-84.0,False,2020,2016,A,A1
9,2520,-84.9,False,2020,2016,A,A1
9,2550,-90.9,False,2020,2016,A,A1
9,2580,-77.5,False,2020,2016,A,A1
9,2610,-88.3,False,2020,2016,A,A1
9,2640,-82.8,False,2020,2016,A,A1
9,2670,-84.1,False,2020,2016,A,A1
9,2700,-83.7,False,2020,2016,A,A1
9,2730,-86.1,False,2020,2016,A,A1
9,2760,-81.2,False,2020,2016,A,A1
9,2790,-83.9,False,2020,2016,A,A1
9,2820,-79.4,False,2020,2016,A,A1
9,2850,-83.8,False,2020,2016,A,A1
9,2880,-87.4,False,2020,2016,A,A1
9,2910,-92.0,False,2020,2016,A,A1
9,2940,-84.9,False,2020,2016,A,A1
9,2970,-89.7,False,2020,2016,A,A1
9,3000,-76.2,False,2020,2016,A,A1
9,3030,-93.4,False,2020,2016,A,A1
9,3060,-78.0,False,2020,2016,A,A1
9,3090,-83.9,False,2020,2016,A,A1
9,3120,-81.4,False,2020,2016,A,A1
9,3150,-86.0,False,2020,2016,A,A1
9,3180,-90.2,False,2020,2016,A,A1
9,3210,-81.7,False,2020,2016,A,A1
9,3240,-90.2,False,2020,2016,A,A1
9,3270,-83.8,False,2020,2016,A,A1
9,3300,-84.5,False,2020,2016,A,A1
9,3330,-82.1,False,2020,2016,A,A1
9,3360,-82.4,False,2020,2016,A,A1
9,3390,-77.9,False,2020,2016,A,A1
9,3420,-85.4,False,2020,2016,A,A1
9,3450,-83.7,False,2020,2016,A,A1
9,3480,-93.9,False,2020,2016,A,A1
9,3510,-88.6,False,2020,2016,A,A1
9,3540,-79.3,False,2020,2016,A,A1
9,3570,-89.9,False,2020,2016,A,A1
9,3600,-84.4,False,2020,2016,A,A1
9,3630,-86.2,False,2020,2016,A,A1
9,3660,-76.8,False,2020,2016,A,A1
9,3690,-81.7,False,2020,2016,A,A1
9,3720,-92.4,False,2020,2016,A,A1
9,3750,-74.3,False,2020,2016,A,A1
9,3780,-87.2,False,2020,2016,A,A1
9,3810,-86.4,False,2020,2016,A,A1
9,3840,-81.2,False,2020,2016,A,A1
9,3870,-90.5,False,2020,2016,A,A1
9,3900,-89.1,False,2020,2016,A,A1
9,3930,-92.8,False,2020,2016,A,A1
9,3960,-88.7,False,2020,2016,A,A1
9,3990,-85.7,False,2020,2016,A,A1
9,4020,-75.3,False,2020,2016,A,A1
9,4050,-85.6,False,2020,2016,A,A1
9,4080,-88.9,False,2020,2016,A,A1
9,4110,-89.1,False,2020,2016,A,A1
9,4140,-81.9,False,2020,2016,A,A1
9,4170,-89.3,False,2020,2016,A,A1
9,4200,-87.7,False,2020,2016,A,A1
9,4230,-77.2,False,2020,2016,A,A1
9,4260,-91.4,False,2020,2016,A,A1
9,4290,-82.7,False,2020,2016,A,A1
9,4320,-85.7,False,2020,2016,A,A1
9,4350,-82.1,False,2020,2016,A,A1
9,4380,-91.1,False,2020,2016,A,A1
9,4410,-84.2,False,2020,2016,A,A1
9,4440,-82.9,False,2020,2016,A,A1
9,4470,-89.7,False,2020,2016,A,A1
9,4500,-75.4,False,2020,2016,A,A1
9,4530,-85.3,False,2020,2016,A,A1
9,4560,-85.3,False,2020,2016,A,A1
9,4590,-78.1,False,2020,2016,A,A1
9,4620,-79.7,False,2020,2016,A,A1
9,4650,-83.4,False,2020,2016,A,A1
9,4680,-91.3,False,2020,2016,A,A1
9,4710,-83.0,False,2020,2016,A,A1
9,4740,-86.2,False,2020,2016,A,A1
9,4770,-89.4,False,2020,2016,A,A1
9,4800,-80.3,False,2020,2016,A,A1
9,4830,-67.1,False,2020,2016,A,A1
9,4860,-52.3,False,2020,2016,A,A1
9,4890,-47.9,False,2020,2016,A,A1
9,4920,-28.3,False,2020,2016,A,A1
9,4950,-94.0,False,2020,2016,A,A1
9,4980,-88.1,False,2020,2016,A,A1
9,5010,-88.8,False,2020,2016,A,A1
9,5040,-81.4,False,2020,2016,A,A1
9,5070,-78.0,False,2020,2016,A,A1
9,5100,-92.3,False,2020,2016,A,A1
9,5130,-83.9,False,2020,2016,A,A1
9,5160,-85.2,False,2020,2016,A,A1
9,5190,-85.4,False,2020,2016,A,A1
9,5220,-89.4,False,2020,2016,A,A1
9,5250,-81.2,False,2020,2016,A,A1
9,5280,-86.1,False,2020,2016,A,A1
9,5310,-88.1,False,2020,2016,A,A1
9,5340,-84.9,False,2020,2016,A,A1
9,5370,-81.8,False,2020,2016,A,A1
9,5400,-89.5,False,2020,2016,A,A1
9,5430,-88.4,False,2020,2016,A,A1
9,5460,-87.3,False,2020,2016,A,A1
9,5490,-82.4,False,2020,2016,A,A1
9,5520,-82.4,False,2020,2016,A,A1
9,5550,-93.8,False,2020,2016,A,A1
9,5580,-76.2,False,2020,2016,A,A1
9,5610,-85.2,False,2020,2016,A,A1
9,5640,-83.4,False,2020,2016,A,A1
9,5670,-81.4,False,2020,2016,A,A1
9,5700,-91.8,False,2020,2016,A,A1
9,5730,-85.8,False,2020,2016,A,A1
9,5760,-95.1,False,2020,2016,A,A1
9,5790,-88.4,False,2020,2016,A,A1
9,5820,-87.4,False,2020,2016,A,A1
9,5850,-79.8,False,2020,2016,A,A1
9,5880,-70.3,False,2020,2016,A,A1
9,5910,-84.4,False,2020,2016,A,A1
9,5940,-87.7,False,2020,2016,A,A1
9,5970,-90.7,False,2020,2016,A,A1
9,6000,-83.2,False,2020,2016,A,A1
9,6030,-82.2,False,2020,2016,A,A1
9,6060,-85.2,False,2020,2016,A,A1
9,6090,-84.4,False,2020,2016,A,A1
9,6120,-92.2,False,2020,2016,A,A1
9,6150,-81.1,False,2020,2016,A,A1
9,6180,-90.3,False,2020,2016,A,A1
9,6210,-83.1,False,2020,2016,A,A1
9,6240,-91.3,False,2020,2016,A,A1
9,6270,-82.6,False,2020,2016,A,A1
9,6300,-87.2,False,2020,2016,A,A1
9,6330,-88.1,False,2020,2016,A,A1
9,6360,-87.2,False,2020,2016,A,A1
9,6390,-91.4,False,2020,2016,A,A1
9,6420,-79.9,False,2020,2016,A,A1
9,6450,-87.2,False,2020,2016,A,A1
9,6480,-88.8,False,2020,2016,A,A1
9,6510,-85.3,False,2020,2016,A,A1
9,6540,-80.3,False,2020,2016,A,A1
9,6570,-83.0,False,2020,2016,A,A1
9,6600,-88.5,False,2020,2016,A,A1
9,6630,-87.5,False,2020,2016,A,A1
9,6660,-88.8,False,2020,2016,A,A1
9,6690,-90.0,False,2020,2016,A,A1
9,6720,-96.7,False,2020,2016,A,A1
9,6750,-89.7,False,2020,2016,A,A1
9,6780,-82.4,False,2020,2016,A,A1
9,6810,-86.3,False,2020,2016,A,A1
9,6840,-81.3,False,2020,2016,A,A1
9,6870,-81.3,False,2020,2016,A,A1
9,6900,-81.3,False,2020,2016,A,A1
9,6930,-77.7,False,2020,2016,A,A1
9,6960,-89.0,False,2020,2016,A,A1
9,6990,-88.6,False,2020,2016,A,A1
9,7020,-86.4,False,2020,2016,A,A1
9,7050,-77.7,False,2020,2016,A,A1
9,7080,-91.8,False,2020,2016,A,A1
9,7110,-85.9,False,2020,2016,A,A1
9,7140,-88.1,False,2020,2016,A,A1
9,7170,-88.1,False,2020,2016,A,A1
